"Data Present: 220711 Tet MIC at 156, 78, 39 and 0 ng/mL.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tet conc.,156 ng/mL,156 ng/mL,156 ng/mL,156 ng/mL,156 ng/mL,,,Tet conc.,78 ng/mL,78 ng/mL,78 ng/mL,78 ng/mL,78 ng/mL,,,Tet conc.,39 ng/mL,39 ng/mL,39 ng/mL,39 ng/mL,39 ng/mL,,,Tet conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL
12:29,0.194,0.174,0.2,0.183,0.195,,,,0.6,0.579,0.634,0.602,0.64,,,,0.894,0.917,0.916,0.932,0.937,,,,1,1.002,1.004,0.992,0.988
12:59,0.215,0.191,0.221,0.2,0.215,,,,0.69,0.687,0.707,0.696,0.706,,,,0.934,0.953,0.952,0.968,0.971,,,,1.016,1.02,1.02,1.009,1.002
13:29,0.238,0.21,0.245,0.22,0.24,,,,0.737,0.725,0.754,0.738,0.755,,,,0.967,0.982,0.982,0.996,0.994,,,,1.035,1.038,1.036,1.026,1.038
13:59,0.266,0.231,0.275,0.243,0.269,,,,0.776,0.769,0.794,0.778,0.794,,,,0.986,0.998,0.998,1.016,1.01,,,,1.051,1.053,1.051,1.04,1.051
14:29,0.299,0.257,0.309,0.271,0.303,,,,0.816,0.809,0.834,0.817,0.837,,,,1.003,1.014,1.014,1.031,1.032,,,,1.064,1.068,1.067,1.053,1.062
14:59,0.337,0.288,0.35,0.305,0.343,,,,0.872,0.853,0.886,0.871,0.883,,,,1.021,1.03,1.031,1.049,1.051,,,,1.077,1.077,1.079,1.064,1.075
15:29,0.381,0.324,0.397,0.344,0.39,,,,0.905,0.899,0.916,0.904,0.911,,,,1.04,1.047,1.051,1.063,1.071,,,,1.088,1.092,1.092,1.079,1.086
15:59,0.434,0.365,0.45,0.387,0.445,,,,0.927,0.927,0.935,0.928,0.93,,,,1.061,1.066,1.068,1.083,1.09,,,,1.097,1.099,1.1,1.087,1.095
16:29,0.48,0.417,0.499,0.438,0.495,,,,0.944,0.943,0.95,0.943,0.947,,,,1.079,1.082,1.084,1.097,1.103,,,,1.101,1.104,1.102,1.091,1.102
16:59,0.529,0.465,0.546,0.483,0.544,,,,0.962,0.959,0.968,0.96,0.965,,,,1.093,1.094,1.097,1.111,1.118,,,,1.106,1.107,1.107,1.097,1.104
17:29,0.592,0.513,0.635,0.531,0.636,,,,0.98,0.976,0.986,0.978,0.985,,,,1.109,1.111,1.113,1.127,1.131,,,,1.115,1.119,1.119,1.11,1.117
17:59,0.639,0.565,0.652,0.581,0.655,,,,0.995,0.99,1,0.993,1.003,,,,1.122,1.12,1.124,1.138,1.142,,,,1.121,1.126,1.123,1.116,1.122
18:29,0.663,0.629,0.678,0.644,0.686,,,,1.012,1.005,1.018,1.007,1.023,,,,1.129,1.128,1.132,1.146,1.151,,,,1.124,1.129,1.129,1.122,1.127
18:59,0.691,0.651,0.708,0.664,0.719,,,,1.03,1.02,1.036,1.023,1.039,,,,1.14,1.137,1.139,1.155,1.159,,,,1.141,1.13,1.144,1.124,1.131
19:29,0.725,0.678,0.74,0.688,0.749,,,,1.044,1.037,1.049,1.037,1.053,,,,1.157,1.142,1.161,1.174,1.166,,,,1.139,1.143,1.144,1.136,1.143
19:59,0.757,0.71,0.772,0.719,0.78,,,,1.056,1.049,1.061,1.049,1.063,,,,1.167,1.162,1.165,1.18,1.183,,,,1.136,1.141,1.142,1.134,1.143
20:29,0.788,0.739,0.815,0.75,0.826,,,,1.066,1.059,1.07,1.059,1.073,,,,1.17,1.165,1.165,1.178,1.188,,,,1.132,1.137,1.136,1.131,1.141
20:59,0.834,0.77,0.842,0.782,0.852,,,,1.078,1.071,1.082,1.071,1.086,,,,1.169,1.165,1.164,1.178,1.189,,,,1.13,1.134,1.132,1.13,1.136
21:29,0.851,0.805,0.859,0.826,0.866,,,,1.088,1.082,1.093,1.082,1.098,,,,1.172,1.168,1.168,1.182,1.194,,,,1.134,1.138,1.137,1.132,1.142
21:59,0.865,0.834,0.871,0.843,0.878,,,,1.096,1.09,1.107,1.09,1.106,,,,1.171,1.166,1.166,1.18,1.193,,,,1.131,1.136,1.138,1.132,1.141
22:29,0.876,0.847,0.883,0.856,0.891,,,,1.119,1.097,1.123,1.113,1.113,,,,1.169,1.165,1.165,1.178,1.192,,,,1.132,1.138,1.138,1.134,1.142
22:59,0.887,0.857,0.893,0.866,0.903,,,,1.123,1.114,1.123,1.115,1.131,,,,1.166,1.161,1.161,1.175,1.19,,,,1.129,1.136,1.135,1.134,1.141
23:29,0.896,0.868,0.903,0.877,0.915,,,,1.123,1.122,1.122,1.113,1.136,,,,1.163,1.159,1.159,1.172,1.188,,,,1.126,1.132,1.131,1.127,1.136
23:59,0.908,0.879,0.914,0.889,0.929,,,,1.123,1.125,1.124,1.115,1.139,,,,1.162,1.158,1.157,1.172,1.188,,,,1.123,1.126,1.124,1.123,1.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: Averaged Tet MIC at 156, 78, 39 and 0 ng/mL.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tet conc.,156 ng/mL,156 ng/mL,156 ng/mL,156 ng/mL,156 ng/mL,,,Tet conc.,78 ng/mL,78 ng/mL,78 ng/mL,78 ng/mL,78 ng/mL,,,Tet conc.,39 ng/mL,39 ng/mL,39 ng/mL,39 ng/mL,39 ng/mL,,,Tet conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL
Strain ID,JOE7059,JOE7060,JOE7061,JOE7062,JOE7063,,,Strain ID,JOE7059,JOE7060,JOE7061,JOE7062,JOE7063,,,Strain ID,JOE7059,JOE7060,JOE7061,JOE7062,JOE7063,,,Strain ID,JOE7059,JOE7060,JOE7061,JOE7062,JOE7063
E. coli sp.,BL21,BL21,BL21,BL21,BL21,,,E. coli sp.,BL21,BL21,BL21,BL21,BL21,,,E. coli sp.,BL21,BL21,BL21,BL21,BL21,,,E. coli sp.,BL21,BL21,BL21,BL21,BL21
Mutations,Δ7,Δ7,Δ7,Δ7,Δ7,,,Mutations,Δ7,Δ7,Δ7,Δ7,Δ7,,,Mutations,Δ7,Δ7,Δ7,Δ7,Δ7,,,Mutations,Δ7,Δ7,Δ7,Δ7,Δ7
Time,AVG,AVG,AVG,AVG,AVG,,,,AVG,AVG,AVG,AVG,AVG,,,,AVG,AVG,AVG,AVG,AVG,,,,AVG,AVG,AVG,AVG,AVG
0:00,0.095,0.093,0.093,0.096,0.096,,,,0.094,0.094,0.095,0.095,0.095,,,,0.094,0.095,0.095,0.096,0.097,,,,0.097,0.097,0.096,0.096,0.094
0:29,0.095,0.093,0.093,0.096,0.097,,,,0.094,0.094,0.095,0.095,0.096,,,,0.094,0.095,0.095,0.096,0.097,,,,0.098,0.097,0.096,0.096,0.095
0:59,0.095,0.093,0.094,0.096,0.096,,,,0.094,0.094,0.096,0.096,0.096,,,,0.095,0.095,0.096,0.097,0.098,,,,0.098,0.098,0.097,0.096,0.097
1:29,0.096,0.094,0.094,0.097,0.097,,,,0.094,0.094,0.096,0.096,0.097,,,,0.095,0.096,0.096,0.097,0.099,,,,0.099,0.099,0.098,0.097,0.099
1:59,0.096,0.094,0.094,0.096,0.097,,,,0.095,0.095,0.097,0.096,0.097,,,,0.096,0.097,0.097,0.098,0.101,,,,0.100,0.099,0.099,0.098,0.103
2:29,0.096,0.095,0.095,0.097,0.097,,,,0.096,0.095,0.097,0.097,0.098,,,,0.097,0.097,0.098,0.098,0.102,,,,0.102,0.101,0.102,0.101,0.111
2:59,0.096,0.095,0.095,0.097,0.098,,,,0.097,0.095,0.098,0.098,0.100,,,,0.099,0.099,0.100,0.100,0.104,,,,0.105,0.105,0.107,0.104,0.123
3:29,0.097,0.095,0.095,0.097,0.099,,,,0.097,0.097,0.099,0.098,0.101,,,,0.101,0.101,0.102,0.102,0.107,,,,0.110,0.111,0.115,0.110,0.142
3:59,0.097,0.096,0.096,0.097,0.099,,,,0.099,0.097,0.100,0.099,0.102,,,,0.103,0.103,0.105,0.105,0.112,,,,0.119,0.120,0.129,0.120,0.167
4:29,0.098,0.096,0.096,0.098,0.100,,,,0.100,0.099,0.102,0.100,0.104,,,,0.107,0.107,0.109,0.108,0.118,,,,0.132,0.133,0.149,0.135,0.194
4:59,0.099,0.096,0.097,0.099,0.101,,,,0.102,0.101,0.104,0.102,0.107,,,,0.112,0.111,0.114,0.112,0.126,,,,0.151,0.152,0.176,0.157,0.232
5:29,0.100,0.097,0.098,0.099,0.102,,,,0.104,0.102,0.106,0.104,0.110,,,,0.120,0.118,0.122,0.119,0.137,,,,0.181,0.177,0.210,0.186,0.280
5:59,0.100,0.098,0.098,0.100,0.103,,,,0.107,0.105,0.109,0.106,0.114,,,,0.129,0.126,0.132,0.127,0.151,,,,0.218,0.206,0.248,0.220,0.325
6:29,0.102,0.099,0.099,0.101,0.104,,,,0.112,0.108,0.113,0.110,0.118,,,,0.141,0.138,0.145,0.138,0.170,,,,0.258,0.234,0.284,0.252,0.363
6:59,0.103,0.100,0.101,0.102,0.105,,,,0.116,0.112,0.119,0.114,0.124,,,,0.158,0.153,0.163,0.154,0.194,,,,0.296,0.265,0.322,0.287,0.406
7:29,0.104,0.101,0.102,0.104,0.107,,,,0.122,0.117,0.125,0.119,0.132,,,,0.180,0.172,0.184,0.173,0.224,,,,0.336,0.297,0.369,0.327,0.460
7:59,0.106,0.102,0.103,0.105,0.109,,,,0.130,0.123,0.132,0.125,0.141,,,,0.209,0.198,0.214,0.199,0.263,,,,0.378,0.333,0.417,0.374,0.502
8:29,0.108,0.104,0.105,0.105,0.110,,,,0.140,0.132,0.142,0.134,0.153,,,,0.248,0.233,0.253,0.233,0.313,,,,0.420,0.378,0.477,0.434,0.547
8:59,0.110,0.105,0.107,0.107,0.113,,,,0.153,0.142,0.155,0.145,0.169,,,,0.296,0.275,0.300,0.272,0.368,,,,0.488,0.435,0.558,0.493,0.600
9:29,0.113,0.108,0.109,0.109,0.116,,,,0.169,0.154,0.171,0.158,0.187,,,,0.349,0.320,0.349,0.316,0.430,,,,0.520,0.475,0.614,0.556,0.634
9:59,0.116,0.110,0.113,0.112,0.119,,,,0.190,0.171,0.192,0.175,0.211,,,,0.409,0.371,0.407,0.364,0.497,,,,0.554,0.518,0.653,0.616,0.664
10:29,0.120,0.113,0.116,0.114,0.123,,,,0.216,0.193,0.218,0.197,0.241,,,,0.484,0.443,0.483,0.430,0.570,,,,0.589,0.547,0.695,0.658,0.693
10:59,0.125,0.117,0.120,0.118,0.128,,,,0.247,0.218,0.250,0.224,0.275,,,,0.564,0.496,0.546,0.477,0.645,,,,0.627,0.576,0.729,0.690,0.712
11:29,0.130,0.120,0.125,0.122,0.133,,,,0.285,0.247,0.286,0.256,0.316,,,,0.626,0.551,0.609,0.529,0.695,,,,0.655,0.602,0.761,0.723,0.732
11:59,0.136,0.125,0.131,0.126,0.140,,,,0.319,0.280,0.319,0.285,0.354,,,,0.687,0.605,0.666,0.587,0.751,,,,0.684,0.623,0.791,0.752,0.749
12:29,0.144,0.130,0.139,0.133,0.148,,,,0.360,0.311,0.362,0.316,0.405,,,,0.765,0.688,0.733,0.660,0.798,,,,0.706,0.639,0.805,0.769,0.760
12:59,0.153,0.137,0.147,0.138,0.157,,,,0.410,0.359,0.403,0.358,0.452,,,,0.829,0.734,0.814,0.710,0.847,,,,0.725,0.659,0.833,0.798,0.780
13:29,0.163,0.145,0.157,0.147,0.167,,,,0.449,0.385,0.440,0.384,0.499,,,,0.869,0.783,0.854,0.767,0.895,,,,0.743,0.674,0.852,0.814,0.799
13:59,0.175,0.154,0.168,0.155,0.180,,,,0.490,0.414,0.478,0.411,0.546,,,,0.905,0.823,0.891,0.837,0.932,,,,0.759,0.692,0.872,0.831,0.816
14:29,0.189,0.164,0.182,0.166,0.195,,,,0.537,0.445,0.519,0.442,0.595,,,,0.937,0.867,0.923,0.867,0.960,,,,0.775,0.705,0.897,0.847,0.825
14:59,0.206,0.176,0.198,0.178,0.212,,,,0.587,0.481,0.565,0.480,0.663,,,,0.965,0.919,0.952,0.903,0.981,,,,0.790,0.722,0.917,0.864,0.838
15:29,0.224,0.190,0.216,0.193,0.232,,,,0.634,0.521,0.604,0.514,0.700,,,,0.993,0.948,0.986,0.932,1.004,,,,0.801,0.740,0.943,0.884,0.851
15:59,0.246,0.206,0.236,0.209,0.255,,,,0.678,0.559,0.645,0.550,0.734,,,,1.018,0.973,1.011,0.960,1.028,,,,0.812,0.754,0.961,0.908,0.868
16:29,0.267,0.226,0.256,0.228,0.277,,,,0.724,0.596,0.694,0.580,0.769,,,,1.034,0.994,1.027,0.986,1.048,,,,0.819,0.769,0.970,0.917,0.884
16:59,0.289,0.244,0.275,0.245,0.300,,,,0.757,0.636,0.725,0.614,0.813,,,,1.047,1.008,1.041,1.012,1.065,,,,0.824,0.778,0.978,0.943,0.889
17:29,0.316,0.264,0.309,0.263,0.337,,,,0.806,0.675,0.759,0.653,0.848,,,,1.065,1.033,1.058,1.033,1.084,,,,0.839,0.804,0.994,0.954,0.910
17:59,0.339,0.285,0.319,0.283,0.350,,,,0.829,0.712,0.793,0.702,0.877,,,,1.080,1.050,1.072,1.045,1.096,,,,0.846,0.814,1.001,0.976,0.924
18:29,0.355,0.310,0.332,0.306,0.369,,,,0.854,0.772,0.834,0.727,0.907,,,,1.092,1.070,1.084,1.055,1.107,,,,0.853,0.824,1.008,0.986,0.935
18:59,0.373,0.322,0.348,0.316,0.389,,,,0.881,0.805,0.854,0.757,0.929,,,,1.107,1.081,1.097,1.067,1.119,,,,0.863,0.829,1.019,0.992,0.942
19:29,0.395,0.335,0.366,0.328,0.410,,,,0.905,0.827,0.877,0.786,0.947,,,,1.119,1.091,1.113,1.080,1.127,,,,0.866,0.843,1.023,1.002,0.953
19:59,0.416,0.351,0.384,0.342,0.432,,,,0.928,0.849,0.903,0.829,0.962,,,,1.129,1.104,1.122,1.090,1.137,,,,0.866,0.842,1.030,1.002,0.953
20:29,0.440,0.367,0.406,0.357,0.461,,,,0.947,0.875,0.918,0.845,0.981,,,,1.134,1.111,1.128,1.096,1.144,,,,0.865,0.843,1.029,1.004,0.956
20:59,0.470,0.384,0.425,0.373,0.485,,,,0.968,0.898,0.936,0.863,0.996,,,,1.141,1.117,1.133,1.105,1.151,,,,0.866,0.850,1.035,1.011,0.959
21:29,0.492,0.402,0.441,0.393,0.507,,,,0.977,0.919,0.954,0.884,1.006,,,,1.145,1.122,1.141,1.114,1.159,,,,0.869,0.855,1.040,1.017,0.965
21:59,0.509,0.420,0.457,0.405,0.529,,,,0.986,0.938,0.973,0.902,1.015,,,,1.152,1.125,1.142,1.115,1.162,,,,0.866,0.856,1.043,1.014,0.963
22:29,0.529,0.434,0.474,0.417,0.553,,,,1.002,0.960,0.987,0.924,1.026,,,,1.159,1.138,1.148,1.123,1.168,,,,0.871,0.862,1.048,1.023,0.972
22:59,0.550,0.448,0.494,0.429,0.580,,,,1.011,0.976,0.993,0.935,1.038,,,,1.158,1.141,1.155,1.126,1.169,,,,0.869,0.866,1.049,1.026,0.975
23:29,0.573,0.463,0.510,0.442,0.609,,,,1.017,0.984,1.000,0.948,1.046,,,,1.159,1.142,1.157,1.129,1.170,,,,0.869,0.867,1.047,1.028,0.976
23:59,0.599,0.480,0.529,0.457,0.646,,,,1.023,0.989,1.007,0.958,1.053,,,,1.159,1.142,1.157,1.135,1.172,,,,0.867,0.870,1.046,1.029,0.980
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: Standard Deviations of Tet MIC at 156, 78, 39 and 0 ng/mL.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tet conc.,156 ng/mL,156 ng/mL,156 ng/mL,156 ng/mL,156 ng/mL,,,Tet conc.,78 ng/mL,78 ng/mL,78 ng/mL,78 ng/mL,78 ng/mL,,,Tet conc.,39 ng/mL,39 ng/mL,39 ng/mL,39 ng/mL,39 ng/mL,,,Tet conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL
Strain ID,JOE7059,JOE7060,JOE7061,JOE7062,JOE7063,,,Strain ID,JOE7059,JOE7060,JOE7061,JOE7062,JOE7063,,,Strain ID,JOE7059,JOE7060,JOE7061,JOE7062,JOE7063,,,Strain ID,JOE7059,JOE7060,JOE7061,JOE7062,JOE7063
E. coli sp.,BL21,BL21,BL21,BL21,BL21,,,E. coli sp.,BL21,BL21,BL21,BL21,BL21,,,E. coli sp.,BL21,BL21,BL21,BL21,BL21,,,E. coli sp.,BL21,BL21,BL21,BL21,BL21
Mutations,Δ7,Δ7,Δ7,Δ7,Δ7,,,Mutations,Δ7,Δ7,Δ7,Δ7,Δ7,,,Mutations,Δ7,Δ7,Δ7,Δ7,Δ7,,,Mutations,Δ7,Δ7,Δ7,Δ7,Δ7
Time,SD,SD,SD,SD,SD,,,,SD,SD,SD,SD,SD,,,,SD,SD,SD,SD,SD,,,,SD,SD,SD,SD,SD
0:00,0.002,0.002,0.003,0.002,0.003,,,,0.002,0.001,0.002,0.002,0.003,,,,0.001,0.001,0.002,0.002,0.003,,,,0.001,0.002,0.003,0.003,0.001
0:29,0.002,0.002,0.003,0.002,0.003,,,,0.002,0.001,0.002,0.002,0.002,,,,0.001,0.002,0.002,0.002,0.002,,,,0.001,0.002,0.004,0.003,0.002
0:59,0.002,0.002,0.003,0.002,0.003,,,,0.002,0.001,0.002,0.003,0.002,,,,0.001,0.002,0.001,0.003,0.003,,,,0.001,0.003,0.003,0.003,0.002
1:29,0.002,0.003,0.003,0.002,0.003,,,,0.002,0.001,0.001,0.002,0.002,,,,0.001,0.002,0.001,0.003,0.003,,,,0.001,0.003,0.003,0.003,0.002
1:59,0.002,0.002,0.004,0.002,0.003,,,,0.002,0.002,0.002,0.003,0.003,,,,0.001,0.002,0.001,0.002,0.003,,,,0.001,0.002,0.003,0.003,0.004
2:29,0.002,0.003,0.004,0.003,0.003,,,,0.002,0.001,0.002,0.002,0.003,,,,0.001,0.003,0.001,0.003,0.003,,,,0.001,0.003,0.003,0.004,0.006
2:59,0.002,0.003,0.003,0.003,0.003,,,,0.002,0.002,0.002,0.002,0.003,,,,0.001,0.003,0.001,0.003,0.003,,,,0.001,0.004,0.003,0.003,0.009
3:29,0.002,0.003,0.004,0.003,0.003,,,,0.002,0.002,0.002,0.003,0.003,,,,0.000,0.004,0.002,0.003,0.004,,,,0.001,0.005,0.003,0.004,0.014
3:59,0.002,0.003,0.004,0.003,0.004,,,,0.002,0.002,0.002,0.003,0.003,,,,0.001,0.005,0.002,0.004,0.005,,,,0.001,0.008,0.003,0.005,0.019
4:29,0.002,0.003,0.004,0.003,0.004,,,,0.003,0.003,0.002,0.004,0.004,,,,0.001,0.006,0.003,0.006,0.006,,,,0.002,0.010,0.004,0.007,0.023
4:59,0.002,0.003,0.004,0.003,0.004,,,,0.003,0.004,0.003,0.004,0.005,,,,0.002,0.009,0.004,0.008,0.009,,,,0.004,0.014,0.004,0.009,0.027
5:29,0.002,0.003,0.004,0.003,0.004,,,,0.004,0.004,0.004,0.005,0.005,,,,0.005,0.013,0.007,0.011,0.012,,,,0.009,0.021,0.007,0.015,0.032
5:59,0.003,0.004,0.005,0.004,0.004,,,,0.005,0.006,0.005,0.007,0.007,,,,0.008,0.017,0.010,0.016,0.017,,,,0.016,0.028,0.011,0.023,0.038
6:29,0.003,0.005,0.005,0.004,0.004,,,,0.007,0.008,0.007,0.009,0.009,,,,0.012,0.024,0.015,0.022,0.024,,,,0.022,0.040,0.026,0.032,0.056
6:59,0.004,0.005,0.006,0.005,0.005,,,,0.009,0.011,0.009,0.011,0.011,,,,0.018,0.034,0.021,0.032,0.033,,,,0.035,0.064,0.059,0.055,0.088
7:29,0.004,0.006,0.006,0.005,0.005,,,,0.012,0.014,0.012,0.015,0.015,,,,0.026,0.046,0.031,0.044,0.045,,,,0.050,0.095,0.090,0.089,0.120
7:59,0.005,0.006,0.007,0.007,0.007,,,,0.016,0.019,0.016,0.020,0.020,,,,0.035,0.062,0.043,0.060,0.060,,,,0.075,0.126,0.123,0.118,0.151
8:29,0.005,0.007,0.008,0.007,0.007,,,,0.020,0.024,0.023,0.026,0.026,,,,0.050,0.083,0.058,0.079,0.078,,,,0.102,0.159,0.152,0.150,0.177
8:59,0.007,0.008,0.010,0.009,0.009,,,,0.028,0.032,0.030,0.034,0.035,,,,0.066,0.108,0.075,0.102,0.094,,,,0.139,0.204,0.193,0.186,0.222
9:29,0.008,0.010,0.012,0.010,0.010,,,,0.035,0.042,0.039,0.044,0.045,,,,0.081,0.133,0.091,0.123,0.112,,,,0.150,0.223,0.215,0.221,0.243
9:59,0.010,0.011,0.014,0.012,0.012,,,,0.049,0.056,0.053,0.059,0.059,,,,0.093,0.155,0.106,0.143,0.130,,,,0.165,0.239,0.235,0.242,0.260
10:29,0.013,0.014,0.016,0.015,0.015,,,,0.064,0.073,0.071,0.077,0.078,,,,0.109,0.195,0.132,0.179,0.155,,,,0.175,0.260,0.250,0.257,0.277
10:59,0.016,0.017,0.020,0.017,0.018,,,,0.084,0.094,0.092,0.100,0.099,,,,0.114,0.202,0.127,0.181,0.156,,,,0.180,0.277,0.265,0.271,0.288
11:29,0.019,0.020,0.025,0.021,0.022,,,,0.108,0.120,0.117,0.128,0.123,,,,0.107,0.205,0.121,0.178,0.155,,,,0.188,0.292,0.276,0.290,0.299
11:59,0.024,0.025,0.029,0.026,0.027,,,,0.123,0.145,0.133,0.148,0.140,,,,0.102,0.205,0.117,0.170,0.149,,,,0.181,0.298,0.278,0.294,0.307
12:29,0.029,0.029,0.036,0.031,0.033,,,,0.139,0.166,0.154,0.169,0.166,,,,0.091,0.200,0.105,0.158,0.140,,,,0.166,0.292,0.274,0.297,0.303
12:59,0.036,0.035,0.044,0.038,0.040,,,,0.161,0.204,0.170,0.199,0.182,,,,0.068,0.188,0.082,0.149,0.127,,,,0.163,0.293,0.269,0.292,0.304
13:29,0.043,0.042,0.052,0.045,0.049,,,,0.163,0.212,0.173,0.206,0.189,,,,0.065,0.172,0.076,0.131,0.102,,,,0.161,0.293,0.263,0.293,0.311
13:59,0.053,0.050,0.063,0.053,0.060,,,,0.159,0.220,0.170,0.211,0.188,,,,0.055,0.154,0.064,0.102,0.084,,,,0.159,0.289,0.256,0.289,0.308
14:29,0.064,0.060,0.076,0.064,0.072,,,,0.151,0.226,0.164,0.213,0.186,,,,0.048,0.132,0.056,0.094,0.075,,,,0.154,0.290,0.246,0.286,0.308
14:59,0.076,0.071,0.091,0.077,0.087,,,,0.153,0.231,0.165,0.219,0.182,,,,0.044,0.102,0.052,0.082,0.073,,,,0.151,0.281,0.235,0.279,0.304
15:29,0.091,0.085,0.108,0.092,0.104,,,,0.146,0.235,0.158,0.214,0.171,,,,0.037,0.094,0.045,0.074,0.069,,,,0.149,0.275,0.222,0.273,0.299
15:59,0.110,0.100,0.128,0.108,0.124,,,,0.130,0.228,0.143,0.202,0.158,,,,0.031,0.086,0.040,0.073,0.063,,,,0.146,0.267,0.211,0.256,0.290
16:29,0.124,0.121,0.145,0.128,0.142,,,,0.110,0.215,0.120,0.190,0.145,,,,0.034,0.079,0.040,0.068,0.058,,,,0.143,0.256,0.207,0.253,0.279
16:59,0.140,0.139,0.162,0.145,0.159,,,,0.104,0.200,0.115,0.178,0.118,,,,0.037,0.078,0.041,0.063,0.057,,,,0.143,0.250,0.202,0.231,0.274
17:29,0.161,0.157,0.195,0.162,0.194,,,,0.093,0.185,0.107,0.162,0.106,,,,0.035,0.069,0.040,0.055,0.052,,,,0.136,0.230,0.195,0.230,0.262
17:59,0.174,0.176,0.198,0.180,0.198,,,,0.087,0.171,0.098,0.137,0.101,,,,0.035,0.061,0.038,0.055,0.052,,,,0.134,0.225,0.192,0.210,0.252
18:29,0.178,0.201,0.205,0.204,0.206,,,,0.083,0.152,0.090,0.133,0.095,,,,0.034,0.051,0.037,0.055,0.051,,,,0.130,0.216,0.189,0.206,0.245
18:59,0.182,0.207,0.212,0.209,0.215,,,,0.079,0.130,0.089,0.128,0.090,,,,0.032,0.052,0.033,0.053,0.048,,,,0.132,0.211,0.189,0.202,0.238
19:29,0.187,0.215,0.219,0.216,0.222,,,,0.075,0.128,0.084,0.120,0.087,,,,0.037,0.051,0.040,0.059,0.048,,,,0.130,0.208,0.186,0.200,0.238
19:59,0.191,0.225,0.226,0.225,0.228,,,,0.069,0.122,0.077,0.110,0.081,,,,0.038,0.056,0.039,0.057,0.052,,,,0.128,0.205,0.178,0.200,0.232
20:29,0.194,0.233,0.237,0.234,0.241,,,,0.069,0.114,0.077,0.105,0.073,,,,0.037,0.055,0.037,0.053,0.051,,,,0.125,0.200,0.173,0.194,0.229
20:59,0.201,0.242,0.240,0.242,0.243,,,,0.070,0.109,0.077,0.103,0.072,,,,0.035,0.052,0.036,0.049,0.049,,,,0.123,0.195,0.165,0.190,0.224
21:29,0.194,0.252,0.238,0.255,0.240,,,,0.072,0.105,0.078,0.098,0.075,,,,0.036,0.053,0.033,0.048,0.050,,,,0.124,0.192,0.164,0.188,0.223
21:59,0.191,0.260,0.232,0.257,0.235,,,,0.072,0.102,0.079,0.095,0.076,,,,0.035,0.052,0.035,0.049,0.050,,,,0.124,0.189,0.159,0.191,0.222
22:29,0.184,0.258,0.226,0.254,0.229,,,,0.076,0.094,0.081,0.099,0.073,,,,0.030,0.044,0.030,0.041,0.043,,,,0.120,0.181,0.152,0.180,0.212
22:59,0.176,0.255,0.216,0.251,0.221,,,,0.075,0.095,0.077,0.097,0.078,,,,0.029,0.040,0.028,0.039,0.041,,,,0.118,0.177,0.148,0.176,0.208
23:29,0.166,0.253,0.210,0.246,0.213,,,,0.071,0.094,0.073,0.092,0.076,,,,0.025,0.037,0.026,0.036,0.038,,,,0.116,0.171,0.145,0.169,0.200
23:59,0.156,0.249,0.203,0.241,0.207,,,,0.068,0.094,0.070,0.090,0.074,,,,0.024,0.035,0.025,0.034,0.035,,,,0.115,0.161,0.141,0.162,0.196
