Strains Present In this Data Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E. coli BW25113 with the following mutations: (ΔmdtK::kan), (ΔacrAB::kan), (ΔacrAB), (ΔacrAB ΔmdtK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: 220728 Nor MIC at 80, 40, 20, 10 and 0 ng/mL. Abnormal JOE7051 behavior from this assay will exclude it from the calculated growth averages and standard deviations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,
12:59,0.279,0.232,0.143,0.14,0.124,0.119,0.1215,,1.114,0.914,0.166,0.152,0.17,0.16,0.165,,1.32,1.379,0.181,0.167,0.253,0.252,0.2525,,1.282,1.337,1.231,1.244,1.2,0.845,1.0225,,1.238,1.275,1.188,1.208,1.292,1.277,1.2845
13:29,0.267,0.229,0.142,0.138,0.123,0.118,0.1205,,1.106,0.899,0.164,0.151,0.169,0.16,0.1645,,1.325,1.379,0.171,0.16,0.235,0.237,0.236,,1.284,1.341,1.236,1.249,1.196,0.851,1.0235,,1.237,1.273,1.185,1.21,1.291,1.277,1.284
13:59,0.255,0.227,0.141,0.137,0.122,0.118,0.12,,1.103,0.889,0.162,0.148,0.168,0.16,0.164,,1.331,1.379,0.165,0.152,0.225,0.221,0.223,,1.284,1.344,1.242,1.255,1.201,0.859,1.03,,1.237,1.272,1.181,1.205,1.286,1.274,1.28
14:29,0.248,0.228,0.14,0.137,0.122,0.117,0.1195,,1.095,0.88,0.159,0.147,0.167,0.159,0.163,,1.336,1.383,0.159,0.148,0.214,0.21,0.212,,1.287,1.343,1.247,1.26,1.197,0.863,1.03,,1.24,1.273,1.181,1.203,1.285,1.272,1.2785
14:59,0.238,0.237,0.139,0.136,0.121,0.117,0.119,,1.088,0.878,0.156,0.145,0.166,0.158,0.162,,1.337,1.383,0.154,0.144,0.205,0.201,0.203,,1.291,1.346,1.25,1.264,1.2,0.871,1.0355,,1.243,1.274,1.182,1.203,1.285,1.272,1.2785
15:29,0.231,0.248,0.138,0.135,0.121,0.116,0.1185,,1.095,0.88,0.154,0.149,0.166,0.157,0.1615,,1.341,1.384,0.152,0.141,0.196,0.193,0.1945,,1.294,1.351,1.254,1.266,1.199,0.885,1.042,,1.244,1.275,1.183,1.203,1.285,1.273,1.279
15:59,0.223,0.272,0.137,0.135,0.12,0.116,0.118,,1.079,0.844,0.153,0.141,0.165,0.158,0.1615,,1.346,1.384,0.149,0.14,0.187,0.186,0.1865,,1.299,1.355,1.258,1.268,1.199,0.9,1.0495,,1.245,1.277,1.183,1.204,1.286,1.274,1.28
16:29,0.218,0.301,0.137,0.134,0.12,0.115,0.1175,,1.089,0.848,0.15,0.141,0.165,0.157,0.161,,1.349,1.384,0.148,0.137,0.181,0.18,0.1805,,1.304,1.359,1.26,1.27,1.195,0.914,1.0545,,1.245,1.277,1.183,1.204,1.286,1.274,1.28
16:59,0.211,0.337,0.136,0.132,0.119,0.115,0.117,,1.079,0.82,0.148,0.139,0.165,0.156,0.1605,,1.353,1.384,0.147,0.136,0.177,0.175,0.176,,1.308,1.365,1.265,1.275,1.195,0.928,1.0615,,1.246,1.277,1.184,1.204,1.286,1.274,1.28
17:29,0.208,0.365,0.136,0.132,0.12,0.115,0.1175,,1.072,0.818,0.146,0.138,0.164,0.156,0.16,,1.355,1.386,0.146,0.136,0.173,0.169,0.171,,1.313,1.371,1.268,1.28,1.194,0.937,1.0655,,1.247,1.278,1.184,1.204,1.288,1.275,1.2815
17:59,0.204,0.389,0.134,0.132,0.118,0.114,0.116,,1.071,0.811,0.144,0.137,0.163,0.154,0.1585,,1.358,1.387,0.145,0.135,0.17,0.165,0.1675,,1.319,1.375,1.27,1.28,1.192,0.947,1.0695,,1.248,1.278,1.183,1.205,1.288,1.276,1.282
18:29,0.197,0.411,0.134,0.131,0.118,0.114,0.116,,1.064,0.825,0.142,0.135,0.161,0.154,0.1575,,1.363,1.387,0.145,0.136,0.167,0.163,0.165,,1.324,1.378,1.274,1.283,1.19,0.951,1.0705,,1.248,1.278,1.184,1.204,1.288,1.276,1.282
18:59,0.194,0.441,0.133,0.131,0.118,0.113,0.1155,,1.059,0.806,0.141,0.133,0.161,0.154,0.1575,,1.366,1.388,0.144,0.134,0.171,0.16,0.1655,,1.329,1.382,1.278,1.285,1.188,0.962,1.075,,1.248,1.279,1.184,1.205,1.287,1.276,1.2815
19:29,0.191,0.46,0.133,0.13,0.118,0.113,0.1155,,1.047,0.781,0.14,0.132,0.161,0.153,0.157,,1.37,1.39,0.143,0.135,0.165,0.159,0.162,,1.333,1.384,1.279,1.287,1.186,0.964,1.075,,1.248,1.278,1.184,1.203,1.287,1.276,1.2815
19:59,0.187,0.474,0.132,0.129,0.117,0.113,0.115,,1.05,0.802,0.138,0.132,0.159,0.152,0.1555,,1.372,1.39,0.142,0.135,0.162,0.155,0.1585,,1.337,1.386,1.281,1.29,1.184,0.973,1.0785,,1.247,1.278,1.183,1.204,1.286,1.276,1.281
20:29,0.183,0.485,0.131,0.128,0.117,0.113,0.115,,1.037,0.765,0.138,0.13,0.16,0.152,0.156,,1.375,1.392,0.142,0.136,0.16,0.156,0.158,,1.346,1.388,1.284,1.292,1.184,0.98,1.082,,1.247,1.278,1.182,1.201,1.286,1.275,1.2805
20:59,0.182,0.496,0.131,0.129,0.116,0.112,0.114,,1.05,0.74,0.138,0.13,0.159,0.151,0.155,,1.378,1.393,0.141,0.135,0.159,0.154,0.1565,,1.349,1.389,1.284,1.292,1.18,0.98,1.08,,1.247,1.277,1.181,1.202,1.286,1.275,1.2805
21:29,0.178,0.505,0.131,0.128,0.116,0.112,0.114,,1.037,0.752,0.136,0.128,0.158,0.151,0.1545,,1.386,1.396,0.141,0.136,0.159,0.152,0.1555,,1.351,1.391,1.285,1.294,1.177,0.983,1.08,,1.246,1.276,1.181,1.202,1.284,1.276,1.28
21:59,0.176,0.513,0.129,0.128,0.116,0.112,0.114,,1.01,0.749,0.136,0.128,0.157,0.15,0.1535,,1.388,1.396,0.141,0.138,0.158,0.152,0.155,,1.353,1.392,1.287,1.296,1.176,0.985,1.0805,,1.245,1.276,1.18,1.201,1.283,1.274,1.2785
22:29,0.175,0.52,0.13,0.127,0.117,0.112,0.1145,,1.026,0.737,0.136,0.127,0.157,0.15,0.1535,,1.391,1.397,0.141,0.14,0.156,0.15,0.153,,1.355,1.391,1.291,1.298,1.174,0.987,1.0805,,1.245,1.276,1.179,1.199,1.284,1.275,1.2795
22:59,0.173,0.533,0.128,0.127,0.116,0.111,0.1135,,1.027,0.717,0.134,0.145,0.157,0.149,0.153,,1.393,1.397,0.14,0.141,0.155,0.15,0.1525,,1.357,1.392,1.29,1.298,1.171,0.99,1.0805,,1.243,1.274,1.178,1.197,1.283,1.273,1.278
23:29,0.172,0.539,0.128,0.127,0.115,0.111,0.113,,1.011,0.707,0.135,0.126,0.155,0.149,0.152,,1.403,1.396,0.14,0.144,0.154,0.148,0.151,,1.358,1.391,1.291,1.299,1.172,0.991,1.0815,,1.242,1.273,1.176,1.197,1.282,1.273,1.2775
23:59,0.171,0.549,0.127,0.126,0.115,0.111,0.113,,1.005,0.699,0.134,0.126,0.154,0.148,0.151,,1.403,1.398,0.14,0.147,0.155,0.148,0.1515,,1.359,1.392,1.29,1.3,1.167,0.993,1.08,,1.241,1.272,1.176,1.196,1.28,1.272,1.276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: 220901 Nor MIC at 80, 40, 20, 10 and 0 ng/mL. Because JOE7051 and JOE7052 have the same genotype, their OD600 readings are averaged per concentration and time interval.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,
Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,
E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,
Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,
Time,A4,A5,A6,A7,A8,A9,7051+7052 AVG,,B4,B5,B6,B7,B8,B9,7051+7052 AVG,,C4,C5,C6,C7,C8,C9,7051+7052 AVG,,D4,D5,D6,D7,D8,D9,7051+7052 AVG,,H4,H5,H6,H7,H8,H9,7051+7052 AVG
0:00,0.094,0.094,0.095,0.095,0.094,0.094,0.094,,0.093,0.093,0.093,0.093,0.094,0.094,0.094,,0.096,0.092,0.093,0.094,0.094,0.094,0.094,,0.095,0.095,0.092,0.093,0.094,0.096,0.095,,0.091,0.095,0.094,0.097,0.098,0.097,0.0975
0:29,0.096,0.097,0.096,0.097,0.096,0.096,0.096,,0.095,0.095,0.095,0.095,0.096,0.096,0.096,,0.098,0.095,0.095,0.096,0.096,0.096,0.096,,0.097,0.097,0.094,0.095,0.096,0.099,0.0975,,0.093,0.097,0.096,0.099,0.101,0.099,0.1
0:59,0.1,0.101,0.099,0.1,0.098,0.099,0.0985,,0.1,0.101,0.099,0.099,0.1,0.1,0.1,,0.103,0.1,0.099,0.1,0.1,0.101,0.1005,,0.102,0.103,0.099,0.099,0.101,0.105,0.103,,0.098,0.102,0.1,0.103,0.105,0.105,0.105
1:29,0.108,0.109,0.103,0.104,0.101,0.102,0.1015,,0.109,0.111,0.106,0.105,0.105,0.107,0.106,,0.112,0.112,0.107,0.109,0.108,0.111,0.1095,,0.111,0.114,0.108,0.108,0.111,0.116,0.1135,,0.107,0.112,0.109,0.111,0.114,0.116,0.115
1:59,0.122,0.123,0.109,0.11,0.105,0.107,0.106,,0.128,0.131,0.117,0.116,0.114,0.116,0.115,,0.13,0.133,0.122,0.122,0.123,0.127,0.125,,0.129,0.134,0.126,0.124,0.131,0.137,0.134,,0.122,0.131,0.125,0.126,0.131,0.135,0.133
2:29,0.144,0.14,0.117,0.117,0.11,0.113,0.1115,,0.159,0.161,0.132,0.13,0.125,0.129,0.127,,0.159,0.169,0.144,0.142,0.141,0.148,0.1445,,0.158,0.167,0.159,0.154,0.164,0.173,0.1685,,0.149,0.162,0.15,0.149,0.158,0.166,0.162
2:59,0.169,0.159,0.125,0.126,0.115,0.119,0.117,,0.211,0.208,0.148,0.145,0.136,0.143,0.1395,,0.211,0.229,0.173,0.17,0.162,0.172,0.167,,0.207,0.223,0.212,0.202,0.214,0.228,0.221,,0.194,0.213,0.191,0.188,0.201,0.214,0.2075
3:29,0.205,0.179,0.134,0.134,0.119,0.124,0.1215,,0.295,0.278,0.165,0.159,0.147,0.153,0.15,,0.296,0.323,0.212,0.206,0.185,0.197,0.191,,0.289,0.31,0.297,0.279,0.286,0.303,0.2945,,0.267,0.296,0.261,0.251,0.271,0.293,0.282
3:59,0.256,0.202,0.141,0.141,0.123,0.128,0.1255,,0.418,0.376,0.178,0.173,0.156,0.164,0.16,,0.412,0.457,0.262,0.251,0.211,0.224,0.2175,,0.402,0.433,0.41,0.385,0.373,0.395,0.384,,0.371,0.408,0.357,0.348,0.371,0.399,0.385
4:29,0.299,0.229,0.148,0.147,0.126,0.132,0.129,,0.554,0.49,0.19,0.182,0.163,0.172,0.1675,,0.528,0.584,0.308,0.297,0.238,0.254,0.246,,0.507,0.537,0.519,0.492,0.453,0.479,0.466,,0.468,0.506,0.448,0.436,0.455,0.487,0.471
4:59,0.333,0.254,0.153,0.153,0.128,0.134,0.131,,0.67,0.588,0.2,0.191,0.168,0.177,0.1725,,0.628,0.684,0.339,0.329,0.267,0.282,0.2745,,0.612,0.638,0.594,0.568,0.508,0.538,0.523,,0.572,0.605,0.54,0.527,0.559,0.601,0.58
5:29,0.352,0.269,0.158,0.157,0.129,0.135,0.132,,0.76,0.668,0.205,0.199,0.172,0.181,0.1765,,0.775,0.844,0.353,0.339,0.292,0.306,0.299,,0.749,0.773,0.654,0.628,0.541,0.574,0.5575,,0.701,0.732,0.666,0.634,0.678,0.732,0.705
5:59,0.368,0.281,0.161,0.16,0.128,0.134,0.131,,0.871,0.755,0.209,0.201,0.173,0.18,0.1765,,0.892,0.97,0.355,0.343,0.308,0.327,0.3175,,0.854,0.879,0.735,0.703,0.565,0.605,0.585,,0.796,0.83,0.748,0.74,0.789,0.833,0.811
6:29,0.372,0.291,0.162,0.161,0.127,0.134,0.1305,,0.961,0.824,0.211,0.203,0.173,0.179,0.176,,0.997,1.074,0.361,0.343,0.316,0.339,0.3275,,0.947,0.968,0.804,0.764,0.579,0.621,0.6,,0.884,0.914,0.793,0.781,0.848,0.888,0.868
6:59,0.376,0.295,0.161,0.161,0.126,0.131,0.1285,,1.024,0.874,0.212,0.203,0.17,0.177,0.1735,,1.077,1.154,0.364,0.349,0.321,0.35,0.3355,,1.017,1.04,0.858,0.821,0.59,0.631,0.6105,,0.949,0.975,0.876,0.868,0.949,0.98,0.9645
7:29,0.376,0.297,0.161,0.16,0.125,0.13,0.1275,,1.073,0.903,0.208,0.203,0.167,0.173,0.17,,1.163,1.228,0.359,0.346,0.324,0.352,0.338,,1.106,1.127,0.914,0.873,0.59,0.64,0.615,,1.029,1.05,0.965,0.955,1.057,1.087,1.072
7:59,0.377,0.299,0.158,0.157,0.124,0.128,0.126,,1.107,0.923,0.206,0.201,0.165,0.172,0.1685,,1.231,1.293,0.357,0.339,0.325,0.35,0.3375,,1.182,1.203,0.972,0.931,0.587,0.643,0.615,,1.112,1.133,1.06,1.039,1.147,1.175,1.161
8:29,0.372,0.294,0.157,0.156,0.123,0.128,0.1255,,1.131,0.935,0.202,0.197,0.163,0.169,0.166,,1.271,1.333,0.346,0.328,0.321,0.348,0.3345,,1.231,1.256,1.033,0.991,0.585,0.639,0.612,,1.181,1.207,1.115,1.112,1.221,1.244,1.2325
8:59,0.366,0.287,0.156,0.155,0.122,0.126,0.124,,1.143,0.932,0.198,0.194,0.162,0.168,0.165,,1.294,1.352,0.339,0.323,0.317,0.345,0.331,,1.262,1.284,1.087,1.044,0.575,0.632,0.6035,,1.213,1.239,1.135,1.135,1.246,1.27,1.258
9:29,0.353,0.283,0.155,0.154,0.121,0.125,0.123,,1.148,0.928,0.194,0.191,0.16,0.166,0.163,,1.314,1.369,0.322,0.299,0.308,0.338,0.323,,1.282,1.302,1.134,1.091,0.56,0.621,0.5905,,1.231,1.254,1.15,1.151,1.265,1.29,1.2775
9:59,0.342,0.278,0.152,0.153,0.121,0.124,0.1225,,1.138,0.926,0.188,0.189,0.159,0.163,0.161,,1.327,1.38,0.298,0.286,0.301,0.325,0.313,,1.296,1.315,1.158,1.134,0.533,0.608,0.5705,,1.244,1.268,1.163,1.166,1.272,1.299,1.2855
10:29,0.322,0.27,0.153,0.151,0.12,0.123,0.1215,,1.142,0.918,0.184,0.185,0.158,0.161,0.1595,,1.335,1.387,0.28,0.271,0.294,0.315,0.3045,,1.309,1.327,1.175,1.157,0.521,0.605,0.563,,1.258,1.273,1.173,1.175,1.276,1.303,1.2895
10:59,0.308,0.264,0.151,0.15,0.119,0.122,0.1205,,1.142,0.91,0.18,0.183,0.156,0.16,0.158,,1.342,1.391,0.264,0.26,0.282,0.309,0.2955,,1.32,1.337,1.19,1.169,0.509,0.591,0.55,,1.265,1.275,1.175,1.182,1.279,1.305,1.292
11:29,0.289,0.255,0.149,0.149,0.119,0.121,0.12,,1.133,0.888,0.175,0.179,0.156,0.159,0.1575,,1.347,1.393,0.247,0.244,0.27,0.295,0.2825,,1.331,1.345,1.198,1.179,0.506,0.598,0.552,,1.267,1.275,1.177,1.18,1.28,1.307,1.2935
11:59,0.272,0.248,0.147,0.148,0.118,0.121,0.1195,,1.124,0.888,0.172,0.177,0.155,0.158,0.1565,,1.35,1.394,0.228,0.224,0.259,0.287,0.273,,1.339,1.349,1.206,1.188,0.502,0.591,0.5465,,1.268,1.276,1.178,1.183,1.28,1.309,1.2945
12:29,0.259,0.24,0.147,0.146,0.118,0.12,0.119,,1.118,0.875,0.169,0.173,0.155,0.157,0.156,,1.356,1.398,0.214,0.214,0.248,0.275,0.2615,,1.343,1.351,1.213,1.193,0.496,0.602,0.549,,1.268,1.275,1.178,1.182,1.281,1.309,1.295
12:59,0.241,0.231,0.145,0.144,0.117,0.119,0.118,,1.106,0.859,0.164,0.173,0.153,0.156,0.1545,,1.359,1.399,0.201,0.201,0.238,0.264,0.251,,1.345,1.352,1.219,1.199,0.494,0.597,0.5455,,1.266,1.274,1.178,1.184,1.281,1.308,1.2945
13:29,0.228,0.224,0.144,0.144,0.116,0.119,0.1175,,1.105,0.85,0.161,0.171,0.151,0.155,0.153,,1.364,1.4,0.189,0.188,0.227,0.251,0.239,,1.344,1.352,1.221,1.2,0.489,0.596,0.5425,,1.262,1.269,1.175,1.183,1.279,1.307,1.293
13:59,0.222,0.218,0.142,0.142,0.116,0.118,0.117,,1.099,0.843,0.157,0.169,0.152,0.155,0.1535,,1.368,1.4,0.178,0.18,0.216,0.239,0.2275,,1.343,1.349,1.224,1.202,0.49,0.606,0.548,,1.26,1.267,1.172,1.178,1.274,1.302,1.288
14:29,0.212,0.214,0.141,0.142,0.115,0.117,0.116,,1.093,0.833,0.154,0.168,0.151,0.153,0.152,,1.37,1.401,0.168,0.172,0.207,0.228,0.2175,,1.345,1.347,1.228,1.205,0.488,0.597,0.5425,,1.259,1.266,1.169,1.177,1.271,1.3,1.2855
14:59,0.205,0.21,0.14,0.141,0.115,0.117,0.116,,1.081,0.828,0.152,0.165,0.15,0.153,0.1515,,1.371,1.399,0.16,0.164,0.197,0.217,0.207,,1.347,1.347,1.227,1.207,0.487,0.602,0.5445,,1.259,1.265,1.171,1.177,1.27,1.299,1.2845
15:29,0.196,0.212,0.139,0.14,0.114,0.117,0.1155,,1.084,0.814,0.148,0.161,0.149,0.153,0.151,,1.372,1.4,0.155,0.156,0.19,0.208,0.199,,1.349,1.347,1.225,1.206,0.488,0.604,0.546,,1.259,1.266,1.171,1.184,1.269,1.299,1.284
15:59,0.189,0.217,0.139,0.139,0.114,0.116,0.115,,1.075,0.81,0.146,0.16,0.148,0.152,0.15,,1.372,1.396,0.151,0.154,0.183,0.2,0.1915,,1.35,1.347,1.224,1.203,0.479,0.614,0.5465,,1.258,1.264,1.17,1.177,1.269,1.299,1.284
16:29,0.187,0.228,0.138,0.138,0.114,0.116,0.115,,1.073,0.8,0.144,0.158,0.148,0.151,0.1495,,1.374,1.397,0.148,0.146,0.177,0.191,0.184,,1.353,1.347,1.224,1.204,0.48,0.612,0.546,,1.257,1.264,1.171,1.177,1.269,1.298,1.2835
16:59,0.182,0.25,0.137,0.137,0.114,0.116,0.115,,1.068,0.798,0.142,0.155,0.148,0.149,0.1485,,1.375,1.396,0.146,0.143,0.172,0.185,0.1785,,1.355,1.347,1.223,1.203,0.478,0.609,0.5435,,1.256,1.262,1.171,1.177,1.267,1.297,1.282
17:29,0.179,0.288,0.136,0.137,0.113,0.115,0.114,,1.059,0.787,0.141,0.153,0.146,0.15,0.148,,1.376,1.396,0.144,0.141,0.166,0.178,0.172,,1.356,1.347,1.218,1.2,0.47,0.608,0.539,,1.256,1.262,1.171,1.177,1.266,1.297,1.2815
17:59,0.174,0.346,0.135,0.136,0.112,0.115,0.1135,,1.043,0.78,0.14,0.15,0.146,0.15,0.148,,1.377,1.396,0.142,0.138,0.162,0.173,0.1675,,1.357,1.346,1.218,1.198,0.473,0.611,0.542,,1.254,1.261,1.172,1.176,1.265,1.295,1.28
18:29,0.172,0.39,0.135,0.136,0.112,0.114,0.113,,1.037,0.766,0.139,0.148,0.145,0.148,0.1465,,1.377,1.396,0.141,0.147,0.158,0.168,0.163,,1.357,1.346,1.218,1.197,0.471,0.612,0.5415,,1.253,1.259,1.17,1.175,1.264,1.294,1.279
18:59,0.17,0.448,0.133,0.134,0.112,0.114,0.113,,1.034,0.763,0.138,0.147,0.146,0.148,0.147,,1.377,1.392,0.14,0.135,0.155,0.164,0.1595,,1.358,1.345,1.217,1.194,0.471,0.62,0.5455,,1.252,1.258,1.169,1.174,1.262,1.292,1.277
19:29,0.168,0.506,0.134,0.133,0.111,0.114,0.1125,,1.027,0.754,0.136,0.146,0.145,0.146,0.1455,,1.377,1.392,0.14,0.135,0.151,0.162,0.1565,,1.359,1.343,1.215,1.193,0.472,0.627,0.5495,,1.25,1.256,1.169,1.173,1.262,1.291,1.2765
19:59,0.165,0.554,0.132,0.133,0.111,0.113,0.112,,1.018,0.737,0.135,0.143,0.143,0.147,0.145,,1.377,1.392,0.139,0.134,0.149,0.158,0.1535,,1.36,1.343,1.212,1.188,0.469,0.633,0.551,,1.248,1.254,1.168,1.176,1.26,1.29,1.275
20:29,0.162,0.584,0.132,0.132,0.111,0.113,0.112,,1.008,0.734,0.133,0.142,0.144,0.146,0.145,,1.379,1.389,0.138,0.134,0.147,0.156,0.1515,,1.36,1.341,1.212,1.188,0.467,0.64,0.5535,,1.248,1.252,1.164,1.173,1.258,1.288,1.273
20:59,0.161,0.58,0.131,0.131,0.111,0.113,0.112,,0.999,0.722,0.132,0.14,0.143,0.147,0.145,,1.379,1.388,0.138,0.133,0.145,0.154,0.1495,,1.359,1.341,1.208,1.184,0.47,0.647,0.5585,,1.248,1.25,1.165,1.171,1.257,1.287,1.272
21:29,0.16,0.579,0.13,0.131,0.11,0.112,0.111,,0.991,0.715,0.132,0.139,0.142,0.144,0.143,,1.378,1.385,0.137,0.143,0.143,0.152,0.1475,,1.359,1.339,1.207,1.18,0.467,0.657,0.562,,1.246,1.248,1.161,1.171,1.255,1.284,1.2695
21:59,0.158,0.58,0.13,0.131,0.11,0.112,0.111,,0.987,0.705,0.131,0.139,0.142,0.144,0.143,,1.378,1.386,0.136,0.133,0.141,0.15,0.1455,,1.358,1.337,1.204,1.18,0.473,0.664,0.5685,,1.245,1.246,1.163,1.169,1.253,1.283,1.268
22:29,0.157,0.574,0.129,0.13,0.11,0.112,0.111,,0.982,0.694,0.131,0.137,0.143,0.144,0.1435,,1.376,1.381,0.136,0.132,0.141,0.148,0.1445,,1.357,1.336,1.202,1.178,0.477,0.676,0.5765,,1.242,1.245,1.165,1.168,1.251,1.281,1.266
22:59,0.156,0.571,0.129,0.129,0.11,0.111,0.1105,,0.967,0.682,0.129,0.136,0.141,0.144,0.1425,,1.377,1.381,0.136,0.132,0.14,0.146,0.143,,1.357,1.334,1.197,1.174,0.478,0.685,0.5815,,1.242,1.242,1.167,1.171,1.249,1.279,1.264
23:29,0.155,0.574,0.127,0.128,0.11,0.111,0.1105,,0.954,0.673,0.129,0.135,0.141,0.143,0.142,,1.375,1.379,0.136,0.132,0.139,0.145,0.142,,1.356,1.332,1.192,1.174,0.484,0.695,0.5895,,1.24,1.24,1.165,1.173,1.247,1.277,1.262
23:59,0.154,0.568,0.127,0.129,0.109,0.111,0.11,,0.95,0.663,0.128,0.134,0.141,0.142,0.1415,,1.373,1.373,0.135,0.131,0.139,0.145,0.142,,1.355,1.331,1.189,1.172,0.49,0.706,0.598,,1.24,1.238,1.167,1.175,1.245,1.275,1.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: 220906 Nor MIC at 80, 40, 20, 10 and 0 ng/mL. Because JOE7051 and JOE7052 have the same genotype, their OD600 readings are averaged per concentration and time interval.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Additionally, abnormal growth has led to the removal of JOE6975 at the 40 ng/mL from usage in calculations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,
Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,
E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,
